"","","J4","I2C","Connector:Conn_01x04_Female","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","~","","","","","","","","","","","","","","","","","","",""
"","","J5","U.FL-R-SMT(01)","V3S_ESP32_Feather-rescue:U.FL-R-SMT(01)-U.FL-R-SMT_01_","U.FL-R-SMT_01_:HRS_U.FL-R-SMT(01)","None","","U.FL Series 6 Ghz 50 Ohm Ultra-small SMT Coaxial Cable Receptacle","Hirose","0.85 USD","U.FL-R-SMT_01_","Good","","","","","","U.FL Series 6 Ghz 50 Ohm Ultra-small SMT Coaxial Cable Receptacle","Hirose","0.85 USD","U.FL-R-SMT_01_","Good","","",""
"","","J7","Micro_SD_Card_Det","Connector:Micro_SD_Card_Det","Connector_Card:microSD_HC_Hirose_DM3D-SF","https://www.hirose.com/product/en/download_file/key_name/DM3/category/Catalog/doc_file_id/49662/?file_category_id=4&item_id=195&is_series=1","","","","","","","","","","","","","","","","","","",""
"","","J9","I2C","Connector:Conn_01x04_Female","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","~","","","","","","","","","","","","","","","","","","",""
"","","J10","UART","Connector:Conn_01x04_Female","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","~","","","","","","","","","","","","","","","","","","",""
"","","MH1","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.5mm_Pad_Via","~","","","","","","","","","","","","","","","","","","",""
"","","MH2","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.5mm_Pad_Via","~","","","","","","","","","","","","","","","","","","",""
"","","MH3","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.5mm_Pad_Via","~","","","","","","","","","","","","","","","","","","",""
"","","MH4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.5mm_Pad_Via","~","","","","","","","","","","","","","","","","","","",""
"","","R1","47K","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R2","47K","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R3","47K","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R4","240R 1%","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R5","47K","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R6","47K","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R7","47K","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R8","47K","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R9","47K","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R10","2K 1%","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R11","2K 1%","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R12","33R","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R13","47K","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R14","47K","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R15","47K","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R16","47K","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R17","33R","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R18","47K","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R19","47K","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R21","47K","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R29","2K 1%","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R30","6K 1%","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R31","2K 1%","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R32","2K 1%","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","U1","V3S","OB-rescue:V3S-v3s","V3s:LQFP-128_14x14mm_P0.4mm","","","","","","","","","","","","","","","","","","","",""
"","","U2","ADP322ACPZ-145-R7","2019-06-13_12-28-51:ADP322ACPZ-145-R7","QFN50P300X300X90-17N:QFN50P300X300X90-17N","","","","","","","","","","","","","","","","","","","",""
"","","U3","MPU-9250_Obsolete","V3S_ESP32_Feather-rescue:MPU-9250_Obsolete-dk_Motion-Sensors-IMUs-Inertial-Measurement-Units","digikey-footprints:QFN-24-1EP_3x3mm","https://media.digikey.com/pdf/Data%20Sheets/TDK%20PDFs/MPU-9250_Rev_1.1.pdf","Sensors, Transducers","","","","","","https://media.digikey.com/pdf/Data%20Sheets/TDK%20PDFs/MPU-9250_Rev_1.1.pdf","/product-detail/en/tdk-invensense/MPU-9250/1428-1019-1-ND/4626450","IMU ACCEL/GYRO/MAG I2C/SPI 24QFN","1428-1019-1-ND","Motion Sensors - IMUs (Inertial Measurement Units)","","","","","","MPU-9250","TDK InvenSense","Obsolete NonStock"
"","","U5","ESP32-PICO-D4","V3S_ESP32_Feather-rescue:ESP32-PICO-D4-ESP32-PICO-D4","ESP32-PICO-D4:PQFN50P700X700X104-49N","None","","Espressif Systems","SMD-48 Espressif Systems","WIFi/Bluetooth SIP","ESP32-PICO-D4","Unavailable","","","","","","Espressif Systems","SMD-48 Espressif Systems","WIFi/Bluetooth SIP","ESP32-PICO-D4","Unavailable","","",""
"","","U6","LT1963AxST-3.3","Regulator_Linear:LT1963AxST-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.analog.com/media/en/technical-documentation/data-sheets/1963aff.pdf","","","","","","","","","","","","","","","","","","",""
"","","U7","BMP280","V3S_ESP32_Feather-rescue:BMP280-dk_Pressure-Sensors-Transducers","digikey-footprints:LGA-8_2x2.5mm_BMP280","https://ae-bst.resource.bosch.com/media/_tech/media/datasheets/BST-BMP280-DS001.pdf","Sensors, Transducers","","","","","","https://ae-bst.resource.bosch.com/media/_tech/media/datasheets/BST-BMP280-DS001.pdf","/product-detail/en/bosch-sensortec/BMP280/828-1064-1-ND/6136315","SENSOR PRESSURE ABS","828-1064-1-ND","Pressure Sensors, Transducers","","","","","","BMP280","Bosch Sensortec","Active"
"","","Y1","X1E0000210832","Device:Crystal_GND23","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","","","","","","","","","","","","","","","","","","",""
"","","Y2","CC5V-T1A 32.768KHZ +-20PPM 12.5PF","Device:Crystal","CC5V-T1A:SOIC-2","~","","","","","","","","","","","","","","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Category","Champ4","Champ5","Champ6","Champ7","Champ8","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Family","Field4","Field5","Field6","Field7","Field8","MPN","Manufacturer","Status"
"1","14","C1, C12, C13, C14, C15, C16, C18, C48, C49, C54, C61, C63, C64, C65","0.1uF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"2","8","C2, C3, C6, C10, C38, C45, C46, C57","1uF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"3","3","C4, C7, C8","4.7uF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"4","7","C5, C9, C17, C43, C44, C55, C56","10uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","","","",""
"5","1","C11","0.01uF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"6","2","C36, C37","18pF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"7","2","C40, C41","20pF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"8","2","D1, D2","D","Device:D","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"9","1","J1","USB_Micro","Connector:Conn_01x05_Female","Connector_JST:JST_SH_BM05B-SRSS-TB_1x05-1MP_P1.00mm_Vertical","~","","","","","","","","","","","","","","","","","","",""
"10","1","J2","PWM","Connector:Conn_01x10_Female","Connector_JST:JST_SH_SM10B-SRSS-TB_1x10-1MP_P1.00mm_Horizontal","~","","","","","","","","","","","","","","","","","","",""
"11","1","J3","CAM","Connector:Conn_01x24_Female","fpc_cam24:FPC_24_CAM","~","","","","","","","","","","","","","","","","","","",""
"12","2","J4, J9","I2C","Connector:Conn_01x04_Female","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","~","","","","","","","","","","","","","","","","","","",""
"13","1","J5","U.FL-R-SMT(01)","V3S_ESP32_Feather-rescue:U.FL-R-SMT(01)-U.FL-R-SMT_01_","U.FL-R-SMT_01_:HRS_U.FL-R-SMT(01)","None","","U.FL Series 6 Ghz 50 Ohm Ultra-small SMT Coaxial Cable Receptacle","Hirose","0.85 USD","U.FL-R-SMT_01_","Good","","","","","","U.FL Series 6 Ghz 50 Ohm Ultra-small SMT Coaxial Cable Receptacle","Hirose","0.85 USD","U.FL-R-SMT_01_","Good","","",""
"14","1","J7","Micro_SD_Card_Det","Connector:Micro_SD_Card_Det","Connector_Card:microSD_HC_Hirose_DM3D-SF","https://www.hirose.com/product/en/download_file/key_name/DM3/category/Catalog/doc_file_id/49662/?file_category_id=4&item_id=195&is_series=1","","","","","","","","","","","","","","","","","","",""
"15","1","J10","UART","Connector:Conn_01x04_Female","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","~","","","","","","","","","","","","","","","","","","",""
"16","4","MH1, MH2, MH3, MH4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.5mm_Pad_Via","~","","","","","","","","","","","","","","","","","","",""
"17","15","R1, R2, R3, R5, R6, R7, R8, R9, R13, R14, R15, R16, R18, R19, R21","47K","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"18","1","R4","240R 1%","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"19","5","R10, R11, R29, R31, R32","2K 1%","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"20","2","R12, R17","33R","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"21","1","R30","6K 1%","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"22","1","U1","V3S","OB-rescue:V3S-v3s","V3s:LQFP-128_14x14mm_P0.4mm","","","","","","","","","","","","","","","","","","","",""
"23","1","U2","ADP322ACPZ-145-R7","2019-06-13_12-28-51:ADP322ACPZ-145-R7","QFN50P300X300X90-17N:QFN50P300X300X90-17N","","","","","","","","","","","","","","","","","","","",""
"24","1","U3","MPU-9250_Obsolete","V3S_ESP32_Feather-rescue:MPU-9250_Obsolete-dk_Motion-Sensors-IMUs-Inertial-Measurement-Units","digikey-footprints:QFN-24-1EP_3x3mm","https://media.digikey.com/pdf/Data%20Sheets/TDK%20PDFs/MPU-9250_Rev_1.1.pdf","Sensors, Transducers","","","","","","https://media.digikey.com/pdf/Data%20Sheets/TDK%20PDFs/MPU-9250_Rev_1.1.pdf","/product-detail/en/tdk-invensense/MPU-9250/1428-1019-1-ND/4626450","IMU ACCEL/GYRO/MAG I2C/SPI 24QFN","1428-1019-1-ND","Motion Sensors - IMUs (Inertial Measurement Units)","","","","","","MPU-9250","TDK InvenSense","Obsolete NonStock"
"25","1","U5","ESP32-PICO-D4","V3S_ESP32_Feather-rescue:ESP32-PICO-D4-ESP32-PICO-D4","ESP32-PICO-D4:PQFN50P700X700X104-49N","None","","Espressif Systems","SMD-48 Espressif Systems","WIFi/Bluetooth SIP","ESP32-PICO-D4","Unavailable","","","","","","Espressif Systems","SMD-48 Espressif Systems","WIFi/Bluetooth SIP","ESP32-PICO-D4","Unavailable","","",""
"26","1","U6","LT1963AxST-3.3","Regulator_Linear:LT1963AxST-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.analog.com/media/en/technical-documentation/data-sheets/1963aff.pdf","","","","","","","","","","","","","","","","","","",""
"27","1","U7","BMP280","V3S_ESP32_Feather-rescue:BMP280-dk_Pressure-Sensors-Transducers","digikey-footprints:LGA-8_2x2.5mm_BMP280","https://ae-bst.resource.bosch.com/media/_tech/media/datasheets/BST-BMP280-DS001.pdf","Sensors, Transducers","","","","","","https://ae-bst.resource.bosch.com/media/_tech/media/datasheets/BST-BMP280-DS001.pdf","/product-detail/en/bosch-sensortec/BMP280/828-1064-1-ND/6136315","SENSOR PRESSURE ABS","828-1064-1-ND","Pressure Sensors, Transducers","","","","","","BMP280","Bosch Sensortec","Active"
"28","1","Y1","X1E0000210832","Device:Crystal_GND23","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","","","","","","","","","","","","","","","","","","",""
"29","1","Y2","CC5V-T1A 32.768KHZ +-20PPM 12.5PF","Device:Crystal","CC5V-T1A:SOIC-2","~","","","","","","","","","","","","","","","","","","",""
