"16","1","J5","U.FL-R-SMT(01)","V3S_ESP32_Feather-rescue:U.FL-R-SMT(01)-U.FL-R-SMT_01_","U.FL-R-SMT_01_:HRS_U.FL-R-SMT(01)","None","","U.FL Series 6 Ghz 50 Ohm Ultra-small SMT Coaxial Cable Receptacle","Hirose","0.85 USD","U.FL-R-SMT_01_","Good","","","","","","U.FL Series 6 Ghz 50 Ohm Ultra-small SMT Coaxial Cable Receptacle","Hirose","0.85 USD","U.FL-R-SMT_01_","Good","","",""
"17","1","J7","Micro_SD_Card_Det","Connector:Micro_SD_Card_Det","Connector_Card:microSD_HC_Hirose_DM3D-SF","https://www.hirose.com/product/en/download_file/key_name/DM3/category/Catalog/doc_file_id/49662/?file_category_id=4&item_id=195&is_series=1","","","","","","","","","","","","","","","","","","",""
"18","1","J10","UART","Connector:Conn_01x04_Female","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","~","","","","","","","","","","","","","","","","","","",""
"19","4","MH1, MH2, MH3, MH4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.5mm_Pad_Via","~","","","","","","","","","","","","","","","","","","",""
"20","2","R3, R9","47K","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"21","1","R4","240R 1%","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"22","2","R5, R6","10K","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"23","2","R7, R8","R","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"24","3","R10, R11, R29","2K","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"25","2","R12, R20","1K","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"26","7","R13, R14, R15, R16, R18, R19, R21","50K","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"27","1","R30","6K 1%","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"28","2","R31, R32","2K 1%","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"29","1","RN1","47K","Device:R_Pack04","Resistor_SMD:R_Array_Concave_4x0402","~","","","","","","","","","","","","","","","","","","",""
"30","1","U1","V3S","OB-rescue:V3S-v3s","V3s:LQFP-128_14x14mm_P0.4mm","","","","","","","","","","","","","","","","","","","",""
"31","1","U2","ADP322ACPZ-145-R7","2019-06-13_12-28-51:ADP322ACPZ-145-R7","QFN50P300X300X90-17N:QFN50P300X300X90-17N","","","","","","","","","","","","","","","","","","","",""
"32","1","U3","MPU-9250_Obsolete","V3S_ESP32_Feather-rescue:MPU-9250_Obsolete-dk_Motion-Sensors-IMUs-Inertial-Measurement-Units","digikey-footprints:QFN-24-1EP_3x3mm","https://media.digikey.com/pdf/Data%20Sheets/TDK%20PDFs/MPU-9250_Rev_1.1.pdf","Sensors, Transducers","","","","","","https://media.digikey.com/pdf/Data%20Sheets/TDK%20PDFs/MPU-9250_Rev_1.1.pdf","/product-detail/en/tdk-invensense/MPU-9250/1428-1019-1-ND/4626450","IMU ACCEL/GYRO/MAG I2C/SPI 24QFN","1428-1019-1-ND","Motion Sensors - IMUs (Inertial Measurement Units)","","","","","","MPU-9250","TDK InvenSense","Obsolete NonStock"
"33","1","U5","ESP32-PICO-D4","V3S_ESP32_Feather-rescue:ESP32-PICO-D4-ESP32-PICO-D4","ESP32-PICO-D4:PQFN50P700X700X104-49N","None","","Espressif Systems","SMD-48 Espressif Systems","WIFi/Bluetooth SIP","ESP32-PICO-D4","Unavailable","","","","","","Espressif Systems","SMD-48 Espressif Systems","WIFi/Bluetooth SIP","ESP32-PICO-D4","Unavailable","","",""
"34","1","U6","LT1963AxST-3.3","Regulator_Linear:LT1963AxST-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.analog.com/media/en/technical-documentation/data-sheets/1963aff.pdf","","","","","","","","","","","","","","","","","","",""
"35","1","U7","BMP280","V3S_ESP32_Feather-rescue:BMP280-dk_Pressure-Sensors-Transducers","digikey-footprints:LGA-8_2x2.5mm_BMP280","https://ae-bst.resource.bosch.com/media/_tech/media/datasheets/BST-BMP280-DS001.pdf","Sensors, Transducers","","","","","","https://ae-bst.resource.bosch.com/media/_tech/media/datasheets/BST-BMP280-DS001.pdf","/product-detail/en/bosch-sensortec/BMP280/828-1064-1-ND/6136315","SENSOR PRESSURE ABS","828-1064-1-ND","Pressure Sensors, Transducers","","","","","","BMP280","Bosch Sensortec","Active"
"36","1","Y1","X1E0000210832","Device:Crystal_GND23","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","","","","","","","","","","","","","","","","","","",""
"37","1","Y2","CC5V-T1A 32.768KHZ +-20PPM 12.5PF","Device:Crystal","CC5V-T1A:SOIC-2","~","","","","","","","","","","","","","","","","","","",""
